year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2013,30104,Urbana,2,0.884,1.076,0.792,1.606,0.493,1.095,1.345,0.994,0.927,1.175,0.788,0.999,0.922,1.169,0.923,1.168
2013,28594,USciences,2,0.884,1.030,0.623,1.344,0.463,0.825,1.079,1.001,0.866,1.184,0.730,0.999,0.867,1.184,0.868,1.183
2013,734,Valdosta St.,2,0.884,0.921,0.996,0.900,1.107,1.179,0.645,0.983,0.948,1.057,0.902,1.003,0.932,1.039,0.929,1.043
2013,743,Virginia St.,2,0.884,0.903,0.613,1.496,0.410,0.711,1.051,0.990,0.836,1.248,0.666,0.998,0.827,1.235,0.829,1.232
2013,30141,Walsh,2,0.884,0.954,0.616,1.120,0.550,0.755,0.832,0.983,0.902,1.132,0.798,1.001,0.887,1.112,0.886,1.113
2013,2814,Washburn,2,0.884,0.975,0.694,1.770,0.392,0.870,1.345,0.999,0.944,1.121,0.845,1.002,0.943,1.120,0.942,1.122
2013,757,Wayne St. (MI),2,0.884,0.953,0.906,1.111,0.816,1.110,0.824,0.981,0.892,1.099,0.809,0.999,0.875,1.079,0.876,1.078
2013,1433,Wayne St. (NE),2,0.884,1.011,0.625,1.097,0.570,0.813,0.864,1.002,0.864,1.143,0.758,1.002,0.865,1.145,0.864,1.146
2013,358,West Ala.,2,0.884,0.879,0.703,0.995,0.706,0.794,0.681,0.974,0.970,1.042,0.929,0.999,0.944,1.015,0.945,1.014
2013,765,West Chester,2,0.884,0.947,0.777,1.153,0.674,0.946,0.850,0.984,0.923,1.075,0.861,1.002,0.908,1.058,0.906,1.060
2013,11740,West Florida,2,0.884,0.916,1.194,0.832,1.435,1.406,0.593,0.978,0.952,1.046,0.907,0.998,0.931,1.023,0.932,1.021
2013,766,West Ga.,2,0.884,0.939,0.827,1.065,0.777,0.998,0.779,0.980,0.947,1.061,0.898,1.003,0.929,1.039,0.926,1.042
2013,1438,West Liberty,2,0.884,1.002,0.593,1.659,0.358,0.765,1.295,0.998,0.874,1.199,0.723,0.996,0.872,1.197,0.876,1.192
2013,767,West Tex. A&M,2,0.884,1.165,0.923,0.863,1.070,1.383,0.783,1.041,0.931,1.064,0.881,1.003,0.969,1.108,0.966,1.112
2013,9630,West Va. Wesleyan,2,0.884,0.929,0.556,1.719,0.324,0.664,1.244,0.993,0.855,1.225,0.697,1.000,0.849,1.217,0.849,1.217
2013,1439,West Virginia St.,2,0.884,0.948,0.780,1.446,0.539,0.950,1.068,0.986,0.850,1.234,0.689,1.000,0.838,1.217,0.838,1.218
2013,1446,Western Ore.,2,0.884,0.876,0.821,1.057,0.777,0.925,0.721,0.977,0.891,1.152,0.770,0.998,0.871,1.126,0.873,1.123
2013,12799,Wheeling Jesuit,2,0.884,0.950,0.602,1.508,0.399,0.736,1.116,0.989,0.879,1.176,0.744,0.998,0.869,1.164,0.870,1.162
2013,30120,William Jewell,2,0.884,0.877,0.562,1.329,0.423,0.634,0.908,0.978,0.888,1.102,0.801,0.997,0.868,1.078,0.870,1.075
2013,1460,Wilmington (DE),2,0.884,1.011,0.927,1.044,0.889,1.205,0.822,1.005,0.873,1.135,0.771,1.002,0.877,1.140,0.876,1.142
2013,1462,Wingate,2,0.884,1.153,0.827,0.866,0.956,1.226,0.777,1.050,0.961,1.067,0.902,1.001,1.009,1.120,1.008,1.121
2013,790,Winona St.,2,0.884,0.895,0.863,1.299,0.664,0.993,0.906,0.996,0.866,1.122,0.768,0.997,0.863,1.117,0.865,1.114
2013,791,Winston-Salem,2,0.884,1.019,1.082,1.269,0.852,1.417,1.007,1.012,0.853,1.204,0.713,1.003,0.864,1.219,0.861,1.223
2013,799,Wis.-Parkside,2,0.884,0.888,0.492,1.683,0.292,0.561,1.163,0.974,0.925,1.077,0.845,0.992,0.901,1.049,0.908,1.041
2013,30154,Young Harris,2,0.884,1.108,1.016,1.452,0.699,1.447,1.254,1.031,0.976,1.064,0.920,1.001,1.005,1.096,1.004,1.097
2013,4,Adrian,3,0.884,0.873,0.836,1.308,0.639,1.107,0.724,0.958,0.840,1.235,0.681,1.000,0.805,1.183,0.804,1.183
2013,2798,Albertus Magnus,3,0.884,0.917,0.604,1.966,0.307,0.840,1.142,0.976,0.789,1.292,0.605,0.996,0.770,1.261,0.773,1.255
2013,15,Albion,3,0.884,0.924,0.585,2.077,0.282,0.820,1.215,0.970,0.835,1.236,0.677,1.001,0.809,1.198,0.808,1.200
2013,16,Albright,3,0.884,1.032,0.661,1.986,0.333,1.034,1.298,1.003,0.843,1.192,0.706,0.999,0.845,1.196,0.846,1.194
2013,19,Allegheny,3,0.884,0.825,0.783,1.360,0.576,0.980,0.710,0.970,0.882,1.207,0.734,1.002,0.855,1.170,0.853,1.173
2013,21,Alma,3,0.884,0.962,0.525,1.748,0.300,0.767,1.066,0.971,0.818,1.259,0.647,0.998,0.794,1.222,0.796,1.220
2013,938,Alvernia,3,0.884,1.049,0.768,1.013,0.758,1.222,0.673,1.003,0.865,1.211,0.714,1.000,0.868,1.215,0.868,1.215
2013,24,Amherst,3,0.884,0.915,0.771,1.033,0.746,1.070,0.599,0.981,0.888,1.191,0.740,0.997,0.872,1.169,0.875,1.165
2013,939,Anderson (IN),3,0.884,1.046,0.736,1.423,0.517,1.167,0.943,1.010,0.871,1.194,0.731,1.002,0.880,1.207,0.878,1.209
2013,26,Anna Maria,3,0.884,1.055,0.461,1.924,0.240,0.738,1.286,0.993,0.789,1.325,0.591,0.996,0.783,1.315,0.786,1.310
2013,966,Arcadia,3,0.884,1.034,0.649,1.424,0.456,1.018,0.933,1.006,0.841,1.215,0.696,1.003,0.846,1.222,0.844,1.226
2013,38,Augsburg,3,0.884,1.060,0.728,1.223,0.595,1.169,0.821,0.999,0.874,1.184,0.733,0.996,0.874,1.183,0.877,1.178
2013,40,Augustana (IL),3,0.884,1.041,0.806,1.003,0.804,1.271,0.661,1.006,0.859,1.167,0.740,1.002,0.865,1.174,0.863,1.177
2013,42,Aurora,3,0.884,1.070,0.705,1.240,0.569,1.145,0.841,1.013,0.829,1.229,0.681,1.005,0.839,1.245,0.836,1.250
2013,953,Austin,3,0.884,0.979,0.627,2.196,0.286,0.932,1.362,1.002,0.857,1.173,0.732,1.001,0.859,1.176,0.857,1.177
2013,44,Averett,3,0.884,0.980,0.686,1.272,0.539,1.020,0.790,0.999,0.839,1.183,0.711,1.001,0.838,1.182,0.837,1.183
2013,45,Babson,3,0.884,0.873,0.820,1.607,0.510,1.086,0.889,0.963,0.866,1.152,0.754,1.001,0.834,1.109,0.833,1.111
2013,46,Baldwin Wallace,3,0.884,0.945,1.007,1.683,0.598,1.443,1.007,0.988,0.872,1.169,0.740,0.996,0.861,1.154,0.864,1.150
2013,962,Bard,3,0.884,0.958,0.321,3.010,0.106,0.466,1.827,1.003,0.708,1.463,0.485,1.001,0.710,1.467,0.709,1.469
2013,58,Baruch,3,0.884,0.992,0.566,1.700,0.333,0.852,1.068,0.996,0.784,1.318,0.594,0.999,0.781,1.313,0.781,1.311
2013,50,Bates,3,0.884,0.900,0.701,1.407,0.498,0.956,0.802,0.974,0.863,1.193,0.717,0.995,0.841,1.162,0.845,1.157
2013,26107,Becker,3,0.884,1.055,0.611,2.531,0.241,0.977,1.692,1.001,0.777,1.292,0.599,0.998,0.778,1.292,0.779,1.289
2013,53,Beloit,3,0.884,0.982,0.553,1.858,0.297,0.823,1.155,1.001,0.840,1.237,0.684,1.003,0.841,1.238,0.838,1.242
2013,296,Benedictine (IL),3,0.884,0.912,1.039,1.394,0.745,1.437,0.805,0.989,0.845,1.216,0.696,1.001,0.836,1.203,0.835,1.204
2013,973,Berry,3,0.884,1.129,0.649,1.726,0.376,1.111,1.234,1.024,0.855,1.155,0.742,1.001,0.876,1.183,0.875,1.184
2013,59,Bethany (WV),3,0.884,1.096,0.405,1.586,0.256,0.674,1.101,1.016,0.827,1.221,0.679,1.001,0.840,1.240,0.839,1.241
2013,30038,Bethany Lutheran,3,0.884,1.063,0.572,1.422,0.402,0.922,0.958,1.005,0.804,1.318,0.610,1.000,0.809,1.325,0.809,1.325
2013,60,Bethel (MN),3,0.884,0.994,0.623,1.238,0.503,0.938,0.779,0.995,0.841,1.226,0.689,1.002,0.838,1.220,0.836,1.222
2013,28593,Birmingham-So.,3,0.884,0.922,0.818,1.197,0.684,1.144,0.698,0.983,0.863,1.150,0.753,1.001,0.849,1.131,0.848,1.132
2013,64,Blackburn,3,0.884,0.847,0.617,2.007,0.308,0.793,1.076,0.966,0.787,1.300,0.603,0.998,0.760,1.256,0.762,1.254
2013,987,Bluffton,3,0.884,1.162,0.671,1.554,0.432,1.182,1.144,1.025,0.846,1.232,0.689,1.001,0.867,1.263,0.866,1.265
2013,69,Bowdoin,3,0.884,0.918,0.696,1.079,0.645,0.970,0.628,0.980,0.859,1.182,0.725,0.999,0.842,1.159,0.843,1.158
2013,73,Brandeis,3,0.884,0.998,0.565,1.388,0.407,0.855,0.877,0.992,0.877,1.146,0.773,1.005,0.870,1.137,0.865,1.143
2013,75,Bridgewater (VA),3,0.884,1.078,0.892,1.202,0.742,1.458,0.821,1.023,0.872,1.166,0.746,0.999,0.892,1.193,0.893,1.191
2013,76,Bridgewater St.,3,0.884,0.940,0.681,1.476,0.461,0.971,0.879,0.984,0.827,1.224,0.671,0.997,0.814,1.205,0.816,1.201
2013,78,Brockport,3,0.884,0.865,0.938,1.621,0.578,1.231,0.888,0.969,0.853,1.154,0.736,0.998,0.827,1.118,0.829,1.116
2013,84,Buena Vista,3,0.884,1.034,0.729,1.213,0.600,1.142,0.794,0.988,0.852,1.158,0.730,0.996,0.842,1.145,0.845,1.140
2013,1305,Cairn,3,0.884,0.995,0.528,3.492,0.151,0.797,2.200,1.002,0.804,1.263,0.636,0.999,0.806,1.266,0.806,1.265
2013,105,Cal Lutheran,3,0.884,1.051,1.106,1.093,1.012,1.764,0.728,1.015,0.870,1.169,0.749,1.003,0.883,1.186,0.880,1.189
2013,89,Caltech,3,0.884,1.066,0.399,2.720,0.147,0.645,1.836,1.022,0.901,1.123,0.802,1.000,0.921,1.148,0.921,1.148
2013,114,Calvin,3,0.884,0.856,0.713,1.777,0.401,0.925,0.963,0.960,0.827,1.242,0.665,0.999,0.794,1.192,0.794,1.191
2013,117,Capital,3,0.884,1.049,0.639,1.310,0.488,1.017,0.870,1.004,0.887,1.190,0.746,1.001,0.890,1.194,0.890,1.195
2013,118,Carleton,3,0.884,0.922,0.815,1.963,0.415,1.140,1.146,0.989,0.815,1.227,0.664,1.000,0.806,1.214,0.806,1.214
2013,120,Carroll (WI),3,0.884,1.237,0.706,2.187,0.323,1.326,1.714,1.033,0.804,1.249,0.646,1.002,0.830,1.290,0.829,1.293
2013,121,Carthage,3,0.884,1.021,0.618,1.374,0.449,0.956,0.888,1.002,0.860,1.189,0.722,1.000,0.861,1.191,0.861,1.190
2013,122,Case,3,0.884,0.900,0.898,1.044,0.860,1.227,0.596,0.987,0.917,1.124,0.811,0.997,0.905,1.109,0.908,1.106
2013,123,Castleton,3,0.884,0.978,0.713,1.511,0.472,1.058,0.936,0.985,0.740,1.281,0.574,0.997,0.729,1.261,0.731,1.257
2013,124,Catholic,3,0.884,1.022,0.741,1.291,0.574,1.149,0.835,1.008,0.856,1.216,0.708,1.003,0.863,1.226,0.860,1.230
2013,23624,Cazenovia,3,0.884,1.241,0.390,2.614,0.149,0.734,2.055,1.030,0.770,1.361,0.568,1.002,0.794,1.403,0.792,1.405
2013,480,CCNY,3,0.884,1.025,0.389,3.203,0.121,0.605,2.080,1.000,0.745,1.383,0.538,0.999,0.745,1.382,0.745,1.381
2013,125,Centenary (LA),3,0.884,1.015,0.899,1.309,0.687,1.385,0.842,1.002,0.840,1.195,0.704,1.000,0.842,1.197,0.841,1.198
2013,12884,Centenary (NJ),3,0.884,0.933,0.576,1.679,0.343,0.815,0.992,0.981,0.834,1.236,0.683,1.006,0.819,1.213,0.814,1.220
2013,126,Central (IA),3,0.884,0.830,0.718,1.705,0.421,0.904,0.896,0.965,0.847,1.176,0.719,0.999,0.817,1.134,0.818,1.134
2013,132,Centre,3,0.884,0.943,0.468,1.449,0.323,0.669,0.865,0.997,0.851,1.181,0.721,1.000,0.848,1.178,0.848,1.179
2013,134,Chapman,3,0.884,0.880,0.714,1.279,0.558,0.953,0.713,0.983,0.870,1.147,0.761,1.001,0.856,1.128,0.855,1.130
2013,137,Chicago,3,0.884,0.960,1.011,1.522,0.664,1.471,0.925,0.995,0.861,1.180,0.724,0.996,0.856,1.173,0.860,1.168
2013,139,Chris. Newport,3,0.884,1.050,0.803,1.180,0.680,1.278,0.784,1.008,0.839,1.170,0.718,1.001,0.846,1.179,0.845,1.180
2013,142,Claremont-M-S,3,0.884,1.061,0.615,1.785,0.345,0.990,1.199,1.020,0.879,1.136,0.779,1.003,0.897,1.159,0.894,1.163
2013,145,Clark (MA),3,0.884,0.991,0.438,1.667,0.263,0.658,1.046,0.987,0.821,1.228,0.666,0.998,0.811,1.212,0.812,1.210
2013,146,Clarkson,3,0.884,0.909,0.614,1.444,0.425,0.846,0.831,0.971,0.856,1.162,0.734,0.999,0.831,1.128,0.832,1.127
2013,722,Coast Guard,3,0.884,0.851,0.653,1.328,0.491,0.842,0.715,0.958,0.860,1.197,0.722,1.003,0.824,1.146,0.822,1.149
2013,150,Coe,3,0.884,0.924,0.770,1.374,0.561,1.080,0.804,0.979,0.856,1.155,0.743,1.001,0.838,1.130,0.837,1.131
2013,151,Colby,3,0.884,0.982,0.649,1.768,0.367,0.967,1.100,0.988,0.862,1.175,0.733,0.999,0.851,1.160,0.852,1.159
2013,152,Colby-Sawyer,3,0.884,0.954,0.383,1.379,0.278,0.554,0.833,0.982,0.760,1.324,0.575,1.001,0.746,1.300,0.745,1.301
2013,24400,Concordia (TX),3,0.884,0.992,0.640,1.215,0.526,0.962,0.763,1.002,0.834,1.147,0.729,1.001,0.835,1.149,0.834,1.150
2013,160,Concordia Chicago,3,0.884,1.066,0.885,1.039,0.851,1.431,0.702,1.009,0.843,1.229,0.688,1.001,0.851,1.241,0.849,1.242
2013,1036,Concordia Wisconsin,3,0.884,0.956,0.640,1.823,0.351,0.927,1.103,0.988,0.833,1.245,0.680,1.008,0.823,1.230,0.816,1.240
2013,161,Concordia-M'head,3,0.884,0.975,0.720,1.507,0.478,1.066,0.931,0.993,0.858,1.169,0.734,1.000,0.852,1.160,0.852,1.160
2013,166,Cornell College,3,0.884,1.054,0.711,2.417,0.294,1.136,1.614,1.003,0.798,1.272,0.623,0.997,0.801,1.277,0.803,1.273
2013,30111,Covenant,3,0.884,0.976,0.766,1.544,0.496,1.134,0.955,0.998,0.865,1.181,0.737,1.004,0.863,1.179,0.860,1.184
2013,30035,Crown (MN),3,0.884,1.080,0.280,3.131,0.090,0.459,2.141,1.012,0.763,1.388,0.553,1.003,0.772,1.405,0.770,1.410
2013,170,Curry,3,0.884,0.880,0.520,2.026,0.257,0.694,1.129,0.958,0.821,1.229,0.667,0.999,0.787,1.178,0.788,1.177
2013,1059,D'Youville,3,0.884,0.993,0.370,2.473,0.150,0.558,1.556,1.008,0.788,1.309,0.599,0.997,0.795,1.319,0.797,1.316
2013,1044,Dallas,3,0.884,0.916,0.638,1.571,0.406,0.887,0.912,0.993,0.845,1.204,0.700,0.999,0.839,1.196,0.839,1.195
2013,2691,Daniel Webster,3,0.884,0.906,0.572,1.495,0.383,0.787,0.858,0.983,0.786,1.309,0.602,1.002,0.773,1.287,0.772,1.290
2013,1050,Defiance,3,0.884,0.919,0.679,1.635,0.415,0.946,0.952,0.987,0.860,1.212,0.710,1.001,0.849,1.197,0.848,1.198
2013,179,Delaware Valley,3,0.884,1.035,0.578,1.679,0.344,0.907,1.100,1.011,0.829,1.274,0.651,1.000,0.838,1.289,0.838,1.289
2013,182,Denison,3,0.884,0.981,0.878,1.327,0.662,1.307,0.824,0.995,0.893,1.169,0.769,1.003,0.889,1.163,0.886,1.167
2013,177,DePauw,3,0.884,1.039,0.822,1.383,0.594,1.295,0.910,0.999,0.908,1.114,0.809,0.996,0.908,1.113,0.911,1.109
2013,20,DeSales,3,0.884,1.065,0.915,1.510,0.606,1.479,1.019,1.011,0.854,1.218,0.700,0.999,0.863,1.231,0.863,1.230
2013,185,Dickinson,3,0.884,0.897,0.590,1.730,0.341,0.803,0.983,0.981,0.835,1.241,0.675,1.001,0.819,1.217,0.818,1.219
2013,1332,Dominican (IL),3,0.884,1.037,0.507,1.905,0.266,0.797,1.252,1.006,0.827,1.239,0.666,0.999,0.833,1.247,0.833,1.246
2013,190,Drew,3,0.884,0.952,0.662,1.877,0.353,0.957,1.132,0.990,0.826,1.253,0.659,1.000,0.817,1.240,0.817,1.240
2013,192,Dubuque,3,0.884,0.964,0.596,1.321,0.452,0.872,0.806,0.982,0.866,1.143,0.764,1.004,0.851,1.122,0.847,1.126
2013,195,Earlham,3,0.884,1.247,0.733,1.856,0.395,1.386,1.466,1.025,0.855,1.188,0.706,0.990,0.876,1.217,0.885,1.205
2013,1062,East Tex. Baptist,3,0.884,1.145,0.693,1.749,0.396,1.202,1.268,1.021,0.837,1.154,0.723,0.999,0.855,1.179,0.856,1.177
2013,203,East. Mennonite,3,0.884,1.167,0.638,1.642,0.389,1.129,1.213,1.031,0.839,1.222,0.684,0.998,0.865,1.260,0.866,1.257
2013,8968,Eastern,3,0.884,1.149,0.704,1.749,0.403,1.228,1.273,1.031,0.870,1.209,0.720,1.000,0.897,1.246,0.897,1.246
2013,200,Eastern Conn. St.,3,0.884,0.915,0.907,1.270,0.714,1.259,0.736,0.981,0.887,1.179,0.757,1.003,0.869,1.156,0.867,1.159
2013,1064,Eastern Nazarene,3,0.884,0.889,0.491,2.228,0.220,0.662,1.255,0.967,0.779,1.305,0.599,1.002,0.753,1.261,0.752,1.264
2013,1066,Edgewood,3,0.884,0.931,0.750,1.779,0.422,1.060,1.050,0.991,0.821,1.229,0.666,0.999,0.814,1.218,0.815,1.216
2013,211,Elizabethtown,3,0.884,0.984,0.719,1.910,0.376,1.073,1.191,0.997,0.850,1.184,0.717,0.999,0.848,1.180,0.849,1.179
2013,212,Elmhurst,3,0.884,1.096,0.722,1.724,0.419,1.201,1.197,1.017,0.859,1.178,0.730,1.000,0.873,1.198,0.873,1.198
2013,532,Elms,3,0.884,0.987,0.473,1.573,0.301,0.709,0.984,0.993,0.785,1.339,0.586,1.000,0.779,1.329,0.779,1.328
2013,214,Emerson,3,0.884,0.854,0.382,3.254,0.117,0.495,1.761,0.972,0.786,1.299,0.600,0.996,0.763,1.262,0.767,1.257
2013,217,Emory,3,0.884,0.952,0.801,1.376,0.582,1.156,0.830,0.996,0.865,1.152,0.752,1.000,0.862,1.147,0.862,1.148
2013,216,Emory & Henry,3,0.884,1.284,0.591,1.674,0.353,1.151,1.361,1.048,0.865,1.176,0.730,0.996,0.906,1.233,0.910,1.228
2013,8981,Endicott,3,0.884,0.850,0.822,1.104,0.745,1.060,0.595,0.962,0.859,1.183,0.729,1.002,0.827,1.138,0.825,1.141
2013,218,Eureka,3,0.884,0.979,0.523,2.742,0.191,0.777,1.700,0.988,0.800,1.289,0.622,1.001,0.791,1.274,0.791,1.274
2013,27892,Farmingdale St.,3,0.884,0.885,0.686,1.248,0.550,0.921,0.700,0.963,0.826,1.256,0.664,1.005,0.795,1.210,0.792,1.216
2013,221,FDU-Florham,3,0.884,1.002,0.666,1.669,0.399,1.011,1.059,1.008,0.877,1.201,0.729,1.000,0.884,1.211,0.884,1.210
2013,225,Ferrum,3,0.884,1.131,0.637,1.419,0.449,1.093,1.017,1.035,0.839,1.175,0.717,1.002,0.869,1.217,0.867,1.220
2013,30032,Finlandia,3,0.884,0.969,0.391,2.684,0.146,0.574,1.648,1.010,0.792,1.346,0.576,0.989,0.800,1.359,0.809,1.345
2013,227,Fitchburg St.,3,0.884,1.035,0.516,2.121,0.243,0.811,1.391,0.997,0.763,1.311,0.583,1.000,0.761,1.307,0.760,1.308
2013,11538,Fontbonne,3,0.884,0.946,0.693,1.972,0.351,0.994,1.181,0.989,0.811,1.261,0.643,1.000,0.803,1.247,0.803,1.247
2013,238,Framingham St.,3,0.884,0.890,0.619,1.510,0.410,0.835,0.851,0.977,0.818,1.204,0.675,0.997,0.799,1.177,0.802,1.173
2013,239,Frank. & Marsh.,3,0.884,0.890,0.771,1.350,0.571,1.041,0.762,0.991,0.857,1.195,0.718,1.000,0.849,1.184,0.849,1.184
2013,2694,Franklin,3,0.884,1.086,0.816,1.616,0.505,1.343,1.111,1.020,0.873,1.180,0.739,1.000,0.890,1.203,0.890,1.203
2013,242,Fredonia,3,0.884,1.052,0.764,1.735,0.440,1.219,1.156,0.989,0.842,1.208,0.694,0.998,0.833,1.195,0.835,1.193
2013,243,Frostburg St.,3,0.884,0.991,0.936,1.305,0.717,1.407,0.819,0.989,0.861,1.156,0.735,0.994,0.852,1.143,0.857,1.136
2013,245,Gallaudet,3,0.884,1.030,0.652,1.727,0.377,1.018,1.126,1.005,0.830,1.254,0.667,1.004,0.834,1.260,0.831,1.265
2013,30084,Geneva,3,0.884,0.996,0.424,1.450,0.292,0.641,0.915,0.998,0.827,1.240,0.669,1.001,0.826,1.237,0.825,1.239
2013,1094,George Fox,3,0.884,0.905,1.129,1.321,0.855,1.550,0.757,0.975,0.897,1.122,0.797,0.998,0.875,1.093,0.876,1.092
2013,258,Gettysburg,3,0.884,1.068,0.681,1.195,0.570,1.103,0.808,1.010,0.833,1.227,0.680,1.001,0.842,1.240,0.841,1.241
2013,1099,Gordon,3,0.884,0.894,0.534,2.152,0.248,0.724,1.219,0.966,0.781,1.288,0.607,1.001,0.754,1.244,0.754,1.245
2013,263,Greensboro,3,0.884,1.002,0.559,1.534,0.364,0.850,0.974,1.004,0.844,1.166,0.725,1.001,0.847,1.171,0.846,1.172
2013,1111,Greenville,3,0.884,1.095,0.520,1.894,0.275,0.865,1.314,1.009,0.810,1.263,0.640,0.999,0.818,1.274,0.819,1.272
2013,264,Grinnell,3,0.884,0.957,0.607,1.649,0.368,0.881,1.000,0.993,0.856,1.250,0.683,0.999,0.850,1.241,0.851,1.240
2013,265,Grove City,3,0.884,1.127,0.506,1.793,0.282,0.864,1.280,1.015,0.836,1.186,0.707,1.001,0.849,1.204,0.848,1.205
2013,1112,Guilford,3,0.884,1.250,0.622,1.483,0.419,1.178,1.173,1.082,0.859,1.187,0.734,1.007,0.930,1.285,0.923,1.294
2013,266,Gust. Adolphus,3,0.884,1.010,0.551,1.504,0.366,0.845,0.963,0.997,0.885,1.144,0.774,1.000,0.882,1.141,0.882,1.141
2013,12399,Gwynedd Mercy,3,0.884,1.023,0.821,1.405,0.584,1.274,0.911,1.001,0.845,1.192,0.709,1.000,0.846,1.194,0.845,1.194
2013,267,Hamilton,3,0.884,1.027,0.545,1.727,0.316,0.849,1.124,0.988,0.843,1.246,0.674,0.998,0.833,1.231,0.834,1.228
2013,268,Hamline,3,0.884,0.930,0.804,1.293,0.622,1.133,0.761,0.989,0.853,1.180,0.723,1.000,0.843,1.167,0.843,1.167
2013,269,Hampden-Sydney,3,0.884,1.144,0.767,1.480,0.519,1.331,1.072,1.027,0.861,1.159,0.743,1.000,0.884,1.191,0.884,1.191
2013,1115,Hanover,3,0.884,0.981,0.715,1.795,0.398,1.064,1.116,1.001,0.830,1.223,0.677,0.999,0.830,1.224,0.831,1.222
2013,271,Hardin-Simmons,3,0.884,1.168,0.590,1.146,0.515,1.045,0.847,1.045,0.837,1.166,0.721,1.002,0.875,1.218,0.873,1.220
2013,276,Haverford,3,0.884,1.079,0.797,1.363,0.585,1.303,0.931,1.011,0.852,1.209,0.704,1.000,0.861,1.222,0.861,1.222
2013,278,Heidelberg,3,0.884,0.997,0.794,1.264,0.628,1.200,0.798,0.996,0.899,1.150,0.782,1.000,0.896,1.146,0.896,1.146
2013,1124,Hendrix,3,0.884,1.088,0.606,1.199,0.505,1.000,0.827,1.024,0.852,1.187,0.718,1.000,0.873,1.216,0.873,1.216
2013,8398,Hilbert,3,0.884,1.088,0.437,3.268,0.134,0.721,2.252,1.013,0.789,1.259,0.625,0.999,0.799,1.275,0.800,1.274
2013,281,Hiram,3,0.884,1.044,0.549,2.004,0.274,0.869,1.325,1.011,0.842,1.259,0.669,1.000,0.852,1.274,0.851,1.274
2013,286,Hope,3,0.884,0.893,0.769,1.695,0.454,1.041,0.959,0.963,0.827,1.233,0.671,1.000,0.796,1.187,0.795,1.188
2013,2741,Howard Payne,3,0.884,1.178,0.486,1.623,0.300,0.868,1.210,1.049,0.826,1.180,0.704,1.003,0.866,1.237,0.864,1.240
2013,1130,Huntingdon,3,0.884,0.911,1.054,1.206,0.874,1.456,0.695,0.978,0.887,1.146,0.777,1.002,0.867,1.120,0.866,1.122
2013,1133,Husson,3,0.884,0.869,0.641,1.543,0.415,0.845,0.849,0.973,0.770,1.239,0.625,1.003,0.749,1.205,0.747,1.209
2013,300,Ill. Wesleyan,3,0.884,0.897,0.875,1.154,0.758,1.190,0.656,0.983,0.877,1.145,0.764,0.999,0.862,1.126,0.863,1.124
2013,297,Illinois Col.,3,0.884,1.055,0.438,1.529,0.286,0.701,1.022,1.004,0.793,1.384,0.573,1.000,0.797,1.390,0.797,1.390
2013,303,Immaculata,3,0.884,0.914,0.771,1.622,0.475,1.068,0.938,0.982,0.836,1.225,0.678,0.997,0.821,1.202,0.823,1.199
2013,313,Ithaca,3,0.884,0.852,1.133,1.035,1.094,1.464,0.559,0.969,0.892,1.122,0.801,1.004,0.864,1.087,0.861,1.091
2013,320,John Carroll,3,0.884,0.968,0.828,1.166,0.710,1.216,0.715,0.993,0.875,1.192,0.734,1.000,0.868,1.183,0.868,1.183
2013,321,John Jay,3,0.884,0.982,0.367,2.544,0.144,0.547,1.582,0.993,0.743,1.397,0.523,0.991,0.738,1.388,0.745,1.375
2013,322,Johns Hopkins,3,0.884,1.077,0.856,1.158,0.739,1.397,0.789,1.011,0.850,1.191,0.719,1.004,0.859,1.204,0.856,1.208
2013,22626,Johnson & Wales (RI),3,0.884,0.881,0.767,1.642,0.467,1.025,0.916,0.969,0.798,1.300,0.617,1.003,0.773,1.260,0.771,1.263
2013,325,Juniata,3,0.884,1.085,0.598,2.125,0.282,0.985,1.461,1.001,0.839,1.223,0.682,0.997,0.840,1.224,0.843,1.220
2013,326,Kalamazoo,3,0.884,0.916,0.476,2.158,0.220,0.661,1.252,0.961,0.828,1.252,0.659,0.998,0.796,1.203,0.798,1.200
2013,329,Kean,3,0.884,0.891,0.949,1.039,0.913,1.283,0.587,0.972,0.901,1.127,0.805,1.004,0.876,1.095,0.873,1.099
2013,330,Keene St.,3,0.884,1.018,0.655,1.461,0.448,1.011,0.941,0.997,0.873,1.183,0.737,0.999,0.871,1.179,0.871,1.178
2013,335,Kenyon,3,0.884,1.008,0.791,1.435,0.551,1.209,0.916,0.995,0.864,1.213,0.711,1.000,0.859,1.206,0.859,1.206
2013,1159,Keuka,3,0.884,1.066,0.599,2.618,0.229,0.969,1.768,1.005,0.775,1.350,0.571,0.997,0.779,1.356,0.781,1.352
2013,30047,Keystone,3,0.884,0.979,0.753,0.890,0.846,1.119,0.552,0.995,0.859,1.181,0.728,1.000,0.855,1.175,0.855,1.175
2013,336,King's (PA),3,0.884,1.088,0.710,1.620,0.438,1.172,1.116,1.028,0.849,1.264,0.675,1.003,0.872,1.300,0.870,1.303
2013,337,Knox,3,0.884,1.052,0.623,1.994,0.312,0.994,1.329,1.004,0.796,1.287,0.616,0.999,0.799,1.292,0.800,1.290
