team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
SUNY Cortland|168|2014|DeCarr, Michael|1438775|Sr|2013-14|Third Base|36|71|18|21|0.296|5|1|2|34|0.479|15|4|6|0|7|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Cortland|168|2014|Holling, Matt|1438786|Sr|2013-14|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|1|0|0|0|0|0|8.2|13|8|6|11|10|6.23
SUNY Cortland|168|2014|Iacomini, Anthony|1438776|Sr|2013-14|Infield|46|156|33|53|0.340|8|2|2|71|0.455|41|7|10|19|13|8|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Cortland|168|2014|Jackson, Chris|1093488|Sr|2013-14|Outfield|37|79|14|27|0.342|4|6|2|49|0.620|22|2|3|6|19|6|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Cortland|168|2014|Kimmelman, Steven|1438795|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|2|0|0|2|4|0|25.1|20|16|12|11|20|4.26
SUNY Cortland|168|2014|Komanecky, Steve|1205067|Sr|2013-14|Pitcher|18|1|0|1|1|1|0|0|2|2|0|0|0|0|0|0|0|0|17|0|0|1|2|3|0|16.1|16|12|9|7|12|4.96
SUNY Cortland|168|2014|Marotta, Bryan|1438784|Sr|2013-14|Catcher|29|60|14|26|0.433|6|0|0|32|0.533|13|2|4|7|4|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Cortland|168|2014|Palumbo, Mark|1547688|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|9|1|8|0|0|0|68|54|23|21|19|52|2.78
SUNY Cortland|168|2014|Panetta, Tim|1205052|Sr|2013-14|Catcher|33|94|21|30|0.319|7|2|1|44|0.468|24|2|5|14|26|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Cortland|168|2014|Quinn, James|1205051|Sr|2013-14|Infield|6|5|1|1|0.200|0|0|0|1|0.200|1|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Cortland|168|2014|Rinaldi, P.J|1205050|Sr|2013-14|Catcher|40|129|26|48|0.372|9|0|2|63|0.488|29|4|5|15|9|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Cortland|168|2014|Rosing, Max|1205059|Sr|2013-14|First Base|46|151|30|53|0.351|10|3|1|72|0.477|31|5|8|12|19|8|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Cortland|168|2014|Wild, Mathew|1547683|Sr|2013-14|Outfield|14|25|5|11|0.440|2|0|0|13|0.520|4|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Medaille|23725|2014|Balcerzak, Erik|1448998|Sr|2013-14|Pitcher|33|85|8|22|0.259|5|0|0|27|0.318|12|5|5|7|14|3|1|1|7|6|4|3|3|0|2|36|39|26|22|18|19|5.50
Medaille|23725|2014|Hagen, Korey|1212048|Sr|2013-14|Outfield|35|110|22|31|0.282|2|1|0|35|0.318|18|4|5|17|15|8|2|2|1|1|0|0|1|0|0|3|6|5|3|0|1|9.00
Medaille|23725|2014|Machmer, Zach|1557938|Sr|2013-14|Pitcher|12|2|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|8|4|4|4|1|1|54|72|36|14|17|45|2.33
Medaille|23725|2014|Not Use, Do|1331004|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Medaille|23725|2014|Ronan, John|1557760|Sr|2013-14|Catcher|19|28|4|8|0.286|1|0|0|9|0.321|0|0|0|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Piedmont|21830|2014|Allen, Carl|1538992|Sr|2013-14|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|3|2|0|0|3|2|0.00
Piedmont|21830|2014|Bailey, Josh|1194993|Sr|2013-14|Outfield|39|136|29|39|0.287|2|2|3|54|0.397|19|7|10|34|16|8|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Piedmont|21830|2014|Lisk, Matt|1194999|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|2|5|1|0|0|70.1|69|48|36|28|67|4.61
Piedmont|21830|2014|Lyons, Patrick|1538990|Sr|2013-14|Infield|8|7|0|0||0|0|0|0||1|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Piedmont|21830|2014|Mangum, Billy|1431607|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Wis.-Stout|803|2014|Francois, Jared|1220678|Sr|2013-14|Catcher|37|124|21|34|0.274|12|0|2|52|0.419|23|2|4|12|16|8|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wis.-Stout|803|2014|Loertscher, Cody|1441606|Sr|2013-14|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|1|0|0|4.2|6|8|7|8|5|13.50
Wis.-Stout|803|2014|Pelzer, Charlie|1441581|Sr|2013-14|Infield|37|137|15|43|0.314|11|0|1|57|0.416|24|1|1|7|20|3|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wis.-Stout|803|2014|Schiltz, Ian|1328134|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|1|0|1|0|0|0|7.1|10|11|11|3|3|13.50
Central Wash|1010|2014|Adams, Skye|1422755|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|10|0|6|6|0|0|55|88|52|38|13|44|6.22
Central Wash|1010|2014|Arlt, Joe|1422757|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Central Wash|1010|2014|Castro, Joe|1422744|Sr|2013-14|Outfield|33|57|10|9|0.158|1|0|1|13|0.228|14|7|8|10|12|2|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Central Wash|1010|2014|Davies, Willie|1422752|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|5|1|3|0|0|0|38.1|50|21|15|5|17|3.52
Central Wash|1010|2014|Druffel, Ty|1422750|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Central Wash|1010|2014|Estella, J.V|1422747|Sr|2013-14|Second Base||||||||||||||||||||||||||||||||
Central Wash|1010|2014|Fewel, Stuart|1422758|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|2|5|3|0|0|74.1|94|44|36|15|39|4.36
Central Wash|1010|2014|Fife, Jake|1422742|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Central Wash|1010|2014|Gonzales, Jeff|1422753|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Central Wash|1010|2014|Hannah, Spencer|1422743|Sr|2013-14|Outfield||||||||||||||||||||||||||||||||
Central Wash|1010|2014|Johnson, Joel|1422745|Sr|2013-14|Shortstop|25|37|4|10|0.270|0|0|0|10|0.270|7|2|3|6|8|1|3|0|5|0|0|0|1|1|0|3.2|6|2|2|2|3|4.91
Central Wash|1010|2014|Larabee, Jeffrey|1547858|Sr|2013-14|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|1|0|0|1.2|5|2|2|4|0|10.80
Central Wash|1010|2014|Malone, Eddie|1422761|Sr|2013-14|First Base||||||||||||||||||||||||||||||||
Central Wash|1010|2014|Ott, Stinson|1318337|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Central Wash|1010|2014|Pitcher, Kurtis|1548629|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|9|0|1|2|0|0|39|48|25|17|20|33|3.92
Central Wash|1010|2014|Potter, Josh|1540958|Sr|2013-14|First Base|43|125|17|43|0.344|5|0|2|54|0.432|21|0|1|11|13|5|4|2|1|0|0|0|0|0|0|1|1|0|0|1|1|0.00
Central Wash|1010|2014|Sells, Jaykob|1540962|Sr|2013-14||42|89|19|24|0.270|6|0|0|30|0.337|15|10|12|11|15|10|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Central Wash|1010|2014|Sterkel, Ethan|1218645|Sr|2013-14|Outfield|48|163|38|67|0.411|13|0|2|86|0.528|32|2|4|14|8|5|7|2|3|0|0|0|0|0|0|3|5|6|6|2|3|18.00
Central Wash|1010|2014|Stone, Scott|1422759|Sr|2013-14|Infield|40|94|22|24|0.255|7|2|5|50|0.532|18|0|0|13|31|6|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Central Wash|1010|2014|Tinnell, Eric|1540957|Sr|2013-14|Second Base|42|140|38|48|0.343|12|0|3|69|0.493|25|12|14|16|15|4|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Central Wash|1010|2014|Weigel, Justen|1422748|Sr|2013-14|Shortstop|21|76|12|24|0.316|1|0|0|25|0.329|7|3|5|9|18|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Central Wash|1010|2014|Williams, Sam|1422760|Sr|2013-14|Catcher||||||||||||||||||||||||||||||||
Wis.-Superior|804|2014|Beers, Alex|1219043|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|6|2|3|4|0|0|39|60|41|32|14|19|7.38
Wis.-Superior|804|2014|Elwood, Travis|1219037|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|7|5|5|3|0|0|56|60|32|28|15|50|4.50
Wis.-Superior|804|2014|Fairbanks, Tom|1219053|Sr|2013-14|Outfield|35|132|44|58|0.439|7|8|14|123|0.932|61|4|4|25|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wis.-Superior|804|2014|Miller, Graham|1219042|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|5|0|0|3|1|0|35|57|41|40|23|13|10.29
Wis.-Superior|804|2014|Remund, Tony|1219038|Sr|2013-14|Shortstop|35|134|34|39|0.291|20|2|3|72|0.537|25|3|4|19|16|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wis.-Superior|804|2014|Soderquist, Wyatt|1219035|Sr|2013-14|Outfield|35|143|35|47|0.329|6|2|0|57|0.399|15|7|9|19|17|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Memphis|404|2014|Griffin, Drew|1310507|Sr|2013-14|Pitcher|30|105|16|26|0.248|7|0|2|39|0.371|15|4|5|7|17|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Memphis|404|2014|Gross, Ethan|1215356|Sr|2013-14|Infield|59|221|25|59|0.267|7|0|0|66|0.299|21|12|19|26|33|4|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Memphis|404|2014|Gunn, Alex|1417412|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Memphis|404|2014|Porter, Connor|1417432|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|0|1|0|0|16|15|11|11|10|8|6.19
Memphis|404|2014|Reed, Jon|1417433|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|2|8|3|0|0|100.1|90|47|36|31|63|3.23
Memphis|404|2014|Willis, Zach|1215381|Sr|2013-14|Infield|57|193|41|51|0.264|8|1|1|64|0.332|25|4|12|35|43|14|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Memphis|404|2014|Wilson, Ford|1215385|Sr|2013-14|Outfield|31|15|6|3|0.200|0|0|0|3|0.200|0|2|2|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Centre|132|2014|Cook, Kyle|1332323|Sr|2013-14|Outfield|38|131|18|42|0.321|6|1|2|56|0.427|20|10|16|22|22|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Centre|132|2014|Neu, Kyle|1192868|Sr|2013-14|Outfield|8|2|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|6|2|2|3|0|0|43.1|49|24|18|9|20|3.74
SUNY Maritime|478|2014|Bauer, Tom|1321796|Sr|2013-14|Infield|32|86|25|19|0.221|0|0|0|19|0|11|11|13|29|18|5|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Maritime|478|2014|Cannella, Trevor|1546277|Sr|2013-14|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|4|2|2|3|0|1|30|27|21|13|14|9|3.90
SUNY Maritime|478|2014|Frasier, Jerry|1546291|Sr|2013-14|First Base|4|5|1|1|0.200|0|0|0|1|0.200|0|1|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Maritime|478|2014|Galli, Nick|990497|Sr|2013-14|Outfield|31|117|19|41|0.350|7|0|2|54|0.462|21|10|12|7|8|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Maritime|478|2014|Niemeyer, Kurt|1094089|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|7|1|0|5|0|0|43|56|46|38|24|26|7.95
SUNY Maritime|478|2014|Sarna, Nicholas|1211054|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|8|2|3|3|0|1|45.2|46|21|17|16|33|3.35
Pitt.-Bradford|1315|2014|Gardner, Sam|1555564|Sr|2013-14|Outfield|28|76|14|22|0.289|8|0|1|33|0.434|18|4|6|8|14|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pitt.-Bradford|1315|2014|Kauffman, Ross|1555581|Sr|2013-14|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|3|9|6|5|0|4|15.00
Pitt.-Bradford|1315|2014|Mahon, Talas|1555593|Sr|2013-14|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|1|0|0|5|11|9|7|6|3|12.60
Pitt.-Bradford|1315|2014|Meyer, Derek|1555568|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|6|2|3|3|0|0|32.1|33|29|23|9|31|6.40
Pitt.-Bradford|1315|2014|Meyer, Jon|1555574|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Pitt.-Bradford|1315|2014|Pascarella, Michael|1555565|Sr|2013-14|Infield||||||||||||||||||||||||||||||||
Pitt.-Bradford|1315|2014|Taylor, Greg|1555578|Sr|2013-14|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|5|2|5|0|0|2|32|25|9|7|5|18|1.97
Wis.-Whitewater|805|2014|Fon, Jared|1216716|Sr|2013-14|Infield|41|165|44|64|0.388|15|2|5|98|0.594|45|6|9|14|11|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wis.-Whitewater|805|2014|Friend, Dylan|1216714|Sr|2013-14|Outfield|51|187|57|74|0.396|16|1|8|116|0.620|46|12|15|41|36|4|2|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wis.-Whitewater|805|2014|Gonzalez, Michael|1315745|Sr|2013-14|Catcher|51|201|45|74|0.368|20|2|3|107|0.532|49|6|8|14|31|18|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wis.-Whitewater|805|2014|Liston, Brock|1106520|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|0|8|1|0|0|62|62|25|22|23|54|3.19
Wis.-Whitewater|805|2014|Mortensen, Justin|1216718|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|4|1|1|0|0|1|29.2|36|20|10|16|16|3.03
Wis.-Whitewater|805|2014|Plaza, Scott|1448548|Sr|2013-14|Pitcher|15|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|14|13|5|9|2|0|1|96|92|30|27|16|85|2.53
Wis.-Whitewater|805|2014|Power, Casey|1448549|Sr|2013-14|Infield|51|200|46|69|0.345|16|3|5|106|0.530|52|9|10|15|20|5|1|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wis.-Whitewater|805|2014|Roberts, Mathew|1216713|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Grambling|261|2014|Baker, Brock|1301084|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|7|1|2|6|1|0|37.2|51|33|30|18|10|7.17
Grambling|261|2014|Bueno, Juan|1429319|Sr|2013-14|Infield|48|200|37|62|0.310|22|2|2|94|0.470|42|8|12|12|30|2|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grambling|261|2014|Hall, Korey|1429322|Sr|2013-14|Outfield|43|159|20|51|0.321|7|2|3|71|0.447|25|5|7|7|34|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grambling|261|2014|Kiser, Brandon|1429324|Sr|2013-14|Outfield|48|165|35|45|0.273|7|2|4|68|0.412|19|14|15|20|37|6|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grambling|261|2014|Martin, Colby|1301082|Sr|2013-14|Pitcher|18|1|0|0||0|0|0|0||0|0|1|0|1|0|0|0|18|8|1|3|3|0|0|74.1|99|46|44|24|14|5.33
Grambling|261|2014|Martin, Michael|1301079|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|5|0|0|2|0|0|35|51|37|33|14|11|8.49
Grambling|261|2014|Matusevicius, Edvardas|1429320|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|5|0|2|5|0|0|40|54|35|22|16|24|4.95
Grambling|261|2014|Minter, Kris|1216796|Sr|2013-14|Outfield|48|202|32|60|0.297|5|3|1|74|0.366|26|12|21|15|44|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grambling|261|2014|Moreau, Zach|1216798|Sr|2013-14|Pitcher|17|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|16|9|2|3|3|2|0|77.1|82|48|44|27|53|5.12
Grambling|261|2014|Murphy, TJ|1429321|Sr|2013-14|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|10|1|4|6|0|0|74.2|85|50|41|29|32|4.94
Pitt.-Greensburg|11839|2014|Brooks, Dylin|1313815|Sr|2013-14|Infield|42|137|35|48|0.350|10|2|4|74|0.540|27|5|6|14|12|5|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pitt.-Greensburg|11839|2014|Kochasic, Matt|1313823|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|1|0|0|0|0|13|10|2|5|3|0|0|56|83|40|35|21|34|5.63
Pitt.-Greensburg|11839|2014|Kopacko, Jeramy|1554483|Sr|2013-14|Pitcher|16|7|0|1|0.143|0|0|0|1|0.143|1|0|0|1|3|0|0|0|11|9|3|7|1|1|1|55.1|48|24|18|26|55|2.93
SUNY New Paltz|475|2014|Gentile, Kenny|1208665|Sr|2013-14|Infield|15|29|6|11|0.379|1|0|0|12|0.414|1|7|8|2|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY New Paltz|475|2014|Grann, Andrew|1101584|Sr|2013-14|Pitcher|15|7|4|1|0.143|0|0|0|1|0.143|1|1|1|2|3|0|1|0|10|8|3|4|4|0|2|50.2|47|26|17|15|51|3.02
SUNY New Paltz|475|2014|Lostaglio, David|1208667|Sr|2013-14|Catcher|30|78|7|19|0.244|4|1|0|25|0.321|10|1|2|14|13|4|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY New Paltz|475|2014|Morse, Steven|1553011|Sr|2013-14|Infield|34|101|12|37|0.366|3|0|0|40|0.396|10|8|10|6|10|6|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY New Paltz|475|2014|Pastorino, Mike|1208669|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|3|0|0|2|1|0|15|13|12|9|5|10|5.40
SUNY New Paltz|475|2014|Pyz, Chris|1208663|Sr|2013-14|Pitcher|10|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|9|9|2|3|3|0|0|43.1|50|23|21|13|26|4.36
Mercer|406|2014|Backlund, Nick|1315199|Sr|2013-14|First Base|55|207|32|56|0.271|10|0|8|90|0.435|38|0|1|24|43|10|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercer|406|2014|Barker, Brandon|1197768|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|15|1|4|4|0|0|68|87|42|29|16|63|3.84
Mercer|406|2014|Barrett, Austin|1104530|Sr|2013-14|Catcher|50|117|11|26|0.222|3|0|1|32|0.274|15|0|3|15|20|1|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercer|406|2014|Butts, Kelsey|1315160|Sr|2013-14|Outfield||||||||||||||||||||||||||||||||
Mercer|406|2014|Glaze, Stephen|1422846|Sr|2013-14|Pitcher|29|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|29|0|0|6|0|1|0|40|37|13|12|15|44|2.70
Mercer|406|2014|Johnson, Dj|1197765|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Mercer|406|2014|LaGarde, Sasha|1422842|Sr|2013-14|Outfield|55|210|51|66|0.314|8|1|9|103|0.490|45|9|15|23|42|12|9|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercer|406|2014|Massi, Michael|1422844|Sr|2013-14|Infield|55|214|51|74|0.346|13|2|5|106|0.495|35|8|12|26|25|4|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercer|406|2014|Workman, Derrick|1197766|Sr|2013-14|Outfield|54|181|21|52|0.287|8|0|5|75|0.414|27|2|2|26|62|8|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grand Canyon|1104|2014|Behnke, Kevin|1417055|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Grand Canyon|1104|2014|Lindmark, Chris|1417040|Sr|2013-14|Infield|22|45|12|11|0.244|2|0|0|13|0.289|7|1|1|12|9|3|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grand Canyon|1104|2014|Pomeroy, Michael|1308480|Sr|2013-14|Infield|53|217|21|67|0.309|9|1|1|81|0.373|31|0|3|8|14|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grand Canyon|1104|2014|Purdy, Malcolm|1417050|Sr|2013-14|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|0|0|5|5|2|0|37|39|19|17|7|17|4.14
Grand Canyon|1104|2014|Wilson, Trent|1417052|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|0|1|1|0|13.1|16|5|5|7|3|3.38
Wittenberg|806|2014|Grau, Tyler|1195246|Sr|2013-14|Pitcher|31|92|6|24|0.261|4|0|0|28|0.304|16|1|4|5|13|4|3|2|1|0|0|0|0|0|0|0.1|0|0|0|0|0|0.00
Wittenberg|806|2014|Hutchinson, Tyler|1427564|Sr|2013-14|First Base|40|130|21|37|0.285|11|0|4|60|0.462|27|1|2|22|16|10|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wittenberg|806|2014|Jordan, Brandon|1195243|Sr|2013-14|Outfield|33|97|11|24|0.247|5|0|0|29|0.299|3|2|4|4|22|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wittenberg|806|2014|Lamonde, Rob|1302721|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Wittenberg|806|2014|Lochard, Alex|1195245|Sr|2013-14|Catcher|26|58|3|12|0.207|3|0|0|15|0.259|3|0|0|3|11|1|1|0|5|1|0|1|1|0|0|9.2|12|6|6|1|7|5.59
Wittenberg|806|2014|Long, Jonathan|1539492|Sr|2013-14|Pitcher|14|1|1|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|0|0|1|0|9.1|13|7|7|6|8|6.75
Wittenberg|806|2014|Moore, David|1195242|Sr|2013-14|Infield|39|135|21|48|0.356|9|2|0|61|0.452|21|18|20|12|10|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pitt.-Johnstown|546|2014|Fees, Jon|1192358|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|12|4|6|6|0|1|66.1|66|39|32|23|55|4.34
Pitt.-Johnstown|546|2014|Matt, Mcghee|1416573|Sr|2013-14|Catcher|46|144|16|35|0.243|10|1|0|47|0.326|17|2|3|14|32|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pitt.-Johnstown|546|2014|Morrow, Kyle|1192355|Sr|2013-14|Catcher|46|157|22|54|0.344|15|0|2|75|0.478|20|1|1|17|22|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pitt.-Johnstown|546|2014|Schnably, Rylan|1192354|Sr|2013-14|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|3|0|0|0|0|0|20.2|25|15|9|6|12|3.92
Pitt.-Johnstown|546|2014|Warner, Jake|1192353|Sr|2013-14|Second Base|46|153|26|51|0.333|10|0|0|61|0.399|12|4|4|20|5|5|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pitt.-Johnstown|546|2014|Younker, Derek|1192360|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|12|8|8|4|0|3|78|88|29|28|5|28|3.23
SUNY Oneonta|526|2014|Orlando, Chris|1434511|Sr|2013-14|Infield|37|124|18|35|0.282|11|2|2|56|0.452|32|8|8|9|25|10|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNY Oneonta|526|2014|Provenzano, Stephen|1430141|Sr|2013-14|Catcher|11|18|3|2|0.111|0|0|1|5|0.278|4|0|0|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Chapman|134|2014|Aguayo, Eddie|1434291|Sr|2013-14|Infield|26|63|16|17|0.270|1|0|0|18|0.286|8|6|7|10|9|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Chapman|134|2014|Battaglia, Connor|1195639|Sr|2013-14|Outfield|43|160|32|57|0.356|11|3|1|77|0.481|26|11|15|10|15|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Chapman|134|2014|Carabajal, Andrew|1434300|Sr|2013-14|Outfield|43|171|39|67|0.392|10|2|4|93|0.544|30|12|17|23|14|8|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Chapman|134|2014|Hanks, Justin|1195653|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|5|0|1|2|1|0|26.2|30|20|14|14|26|4.72
