year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2014,720,Tuskegee,2,0.871,1.011,0.713,1.556,0.458,0.926,1.225,1.009,0.814,1.278,0.637,1.000,0.822,1.291,0.822,1.291
2014,112,UC San Diego,2,0.871,0.956,1.149,1.044,1.101,1.413,0.777,0.989,0.901,1.067,0.846,1.001,0.891,1.056,0.891,1.057
2014,537,UNC Pembroke,2,0.871,1.013,1.330,1.050,1.266,1.732,0.829,1.012,0.986,1.073,0.921,1.001,0.997,1.086,0.996,1.087
2014,30153,Union (TN),2,0.871,0.813,0.676,1.658,0.408,0.707,1.050,0.946,0.931,1.024,0.913,1.002,0.880,0.969,0.879,0.971
2014,728,Upper Iowa,2,0.871,0.888,0.721,1.554,0.464,0.824,1.075,0.988,0.893,1.114,0.800,0.999,0.883,1.100,0.884,1.099
2014,30104,Urbana,2,0.871,1.076,0.786,1.534,0.512,1.087,1.285,1.012,0.834,1.138,0.736,1.002,0.844,1.151,0.842,1.154
2014,28594,USciences,2,0.871,1.030,0.412,1.824,0.226,0.546,1.463,1.000,0.859,1.162,0.739,1.000,0.859,1.162,0.859,1.162
2014,30181,UVa-Wise,2,0.871,1.039,0.699,1.705,0.410,0.933,1.380,1.003,0.857,1.143,0.748,0.999,0.859,1.146,0.860,1.145
2014,734,Valdosta St.,2,0.871,0.921,1.196,1.269,0.942,1.417,0.911,0.975,0.935,1.040,0.900,1.000,0.912,1.014,0.911,1.014
2014,743,Virginia St.,2,0.871,0.903,0.611,1.574,0.388,0.710,1.107,0.996,0.827,1.247,0.663,1.000,0.824,1.243,0.824,1.243
2014,30141,Walsh,2,0.871,0.954,0.654,1.174,0.557,0.802,0.872,0.988,0.911,1.140,0.801,1.001,0.901,1.127,0.900,1.127
2014,2814,Washburn,2,0.871,0.975,0.951,1.169,0.814,1.193,0.888,1.003,0.925,1.105,0.829,0.995,0.928,1.108,0.933,1.103
2014,757,Wayne St. (MI),2,0.871,0.953,0.858,1.097,0.783,1.051,0.814,0.988,0.896,1.126,0.796,1.000,0.885,1.113,0.885,1.113
2014,1433,Wayne St. (NE),2,0.871,1.011,0.671,1.148,0.584,0.872,0.904,0.999,0.888,1.136,0.780,0.999,0.887,1.135,0.888,1.134
2014,358,West Ala.,2,0.871,0.879,0.837,0.874,0.958,0.947,0.599,0.966,0.943,1.043,0.901,0.998,0.911,1.008,0.913,1.006
2014,765,West Chester,2,0.871,0.947,0.844,1.119,0.755,1.027,0.825,0.984,0.907,1.077,0.840,0.999,0.892,1.059,0.892,1.058
2014,11740,West Florida,2,0.871,0.916,0.983,0.733,1.341,1.157,0.523,0.982,0.946,1.015,0.934,1.001,0.929,0.996,0.928,0.997
2014,766,West Ga.,2,0.871,0.939,0.838,1.069,0.784,1.011,0.782,0.981,0.955,1.036,0.925,1.002,0.937,1.016,0.935,1.018
2014,1438,West Liberty,2,0.871,1.002,0.556,1.185,0.469,0.717,0.925,0.996,0.851,1.159,0.726,0.994,0.848,1.154,0.853,1.148
2014,767,West Tex. A&M,2,0.871,1.165,1.094,0.910,1.201,1.638,0.826,1.034,0.957,1.044,0.915,0.999,0.990,1.080,0.991,1.078
2014,9630,West Va. Wesleyan,2,0.871,0.929,0.580,1.739,0.334,0.693,1.258,0.977,0.834,1.132,0.739,1.001,0.815,1.107,0.814,1.108
2014,1439,West Virginia St.,2,0.871,0.948,0.786,1.184,0.664,0.958,0.874,0.985,0.824,1.159,0.711,1.000,0.812,1.141,0.812,1.141
2014,1446,Western Ore.,2,0.871,0.876,0.886,1.090,0.813,0.998,0.744,0.978,0.913,1.114,0.816,0.998,0.893,1.090,0.895,1.088
2014,12799,Wheeling Jesuit,2,0.871,0.950,0.581,1.563,0.372,0.710,1.156,0.988,0.839,1.147,0.728,0.998,0.828,1.133,0.830,1.130
2014,30120,William Jewell,2,0.871,0.877,0.574,1.223,0.469,0.647,0.835,0.974,0.877,1.091,0.802,0.999,0.854,1.062,0.855,1.061
2014,1460,Wilmington (DE),2,0.871,1.011,0.825,0.878,0.940,1.073,0.691,0.999,0.864,1.141,0.758,1.001,0.863,1.139,0.862,1.140
2014,1462,Wingate,2,0.871,1.153,0.879,0.797,1.103,1.303,0.716,1.049,0.970,1.063,0.916,1.002,1.018,1.115,1.016,1.118
2014,790,Winona St.,2,0.871,0.895,0.863,1.192,0.724,0.994,0.831,0.996,0.890,1.094,0.808,0.997,0.886,1.089,0.890,1.085
2014,791,Winston-Salem,2,0.871,1.019,0.842,1.199,0.703,1.103,0.951,1.013,0.870,1.149,0.766,1.006,0.882,1.164,0.877,1.171
2014,799,Wis.-Parkside,2,0.871,0.888,0.642,1.378,0.466,0.733,0.952,0.978,0.902,1.126,0.789,0.992,0.883,1.102,0.890,1.093
2014,30154,Young Harris,2,0.871,1.108,1.051,1.255,0.838,1.498,1.083,1.028,0.994,1.059,0.938,0.999,1.022,1.088,1.023,1.088
2014,4,Adrian,3,0.871,0.873,0.948,1.244,0.762,1.256,0.688,0.967,0.855,1.206,0.715,1.004,0.827,1.166,0.823,1.170
2014,2798,Albertus Magnus,3,0.871,0.917,0.584,2.028,0.288,0.812,1.178,0.977,0.782,1.287,0.599,0.993,0.764,1.258,0.769,1.249
2014,15,Albion,3,0.871,0.924,0.665,1.779,0.374,0.932,1.041,0.973,0.825,1.239,0.661,0.996,0.802,1.205,0.806,1.200
2014,16,Albright,3,0.871,1.032,0.548,1.646,0.333,0.858,1.076,1.007,0.840,1.214,0.695,1.002,0.846,1.222,0.844,1.224
2014,19,Allegheny,3,0.871,0.825,0.914,1.448,0.631,1.143,0.756,0.979,0.869,1.195,0.727,1.000,0.850,1.170,0.851,1.169
2014,21,Alma,3,0.871,0.962,0.579,1.644,0.352,0.845,1.002,0.975,0.828,1.242,0.661,0.996,0.807,1.210,0.811,1.205
2014,938,Alvernia,3,0.871,1.049,0.856,1.172,0.730,1.362,0.779,1.009,0.854,1.204,0.710,1.001,0.862,1.216,0.861,1.217
2014,24,Amherst,3,0.871,0.915,0.845,1.048,0.806,1.173,0.608,0.978,0.885,1.177,0.754,1.001,0.865,1.150,0.864,1.152
2014,939,Anderson (IN),3,0.871,1.046,0.841,1.702,0.494,1.334,1.127,1.009,0.873,1.200,0.727,1.000,0.881,1.212,0.881,1.212
2014,26,Anna Maria,3,0.871,1.055,0.448,1.992,0.225,0.717,1.331,1.001,0.782,1.293,0.606,1.001,0.783,1.295,0.782,1.296
2014,966,Arcadia,3,0.871,1.034,0.583,1.861,0.314,0.915,1.218,1.006,0.848,1.192,0.709,0.999,0.853,1.199,0.854,1.197
2014,38,Augsburg,3,0.871,1.060,0.579,1.385,0.418,0.931,0.929,1.009,0.894,1.180,0.756,0.999,0.903,1.191,0.904,1.189
2014,40,Augustana (IL),3,0.871,1.041,0.888,1.223,0.726,1.401,0.806,1.009,0.861,1.221,0.708,1.002,0.869,1.232,0.867,1.234
2014,42,Aurora,3,0.871,1.070,0.544,2.092,0.260,0.883,1.418,1.007,0.844,1.193,0.703,0.997,0.850,1.200,0.852,1.196
2014,953,Austin,3,0.871,0.979,0.558,2.145,0.260,0.830,1.331,0.989,0.838,1.177,0.713,1.001,0.829,1.164,0.828,1.166
2014,44,Averett,3,0.871,0.980,0.649,1.516,0.428,0.964,0.941,0.999,0.885,1.201,0.742,1.004,0.884,1.199,0.881,1.204
2014,45,Babson,3,0.871,0.873,0.788,1.402,0.562,1.044,0.775,0.964,0.849,1.201,0.710,1.002,0.819,1.158,0.817,1.161
2014,46,Baldwin Wallace,3,0.871,0.945,1.071,1.240,0.864,1.535,0.742,0.988,0.914,1.157,0.784,0.996,0.902,1.142,0.906,1.138
2014,958,Baptist Bible (PA),3,0.871,0.949,0.393,3.720,0.106,0.566,2.235,1.003,0.763,1.381,0.534,0.983,0.765,1.385,0.778,1.361
2014,962,Bard,3,0.871,0.958,0.425,2.447,0.174,0.617,1.485,0.988,0.824,1.221,0.680,1.003,0.814,1.206,0.811,1.210
2014,58,Baruch,3,0.871,0.992,0.522,1.929,0.271,0.786,1.212,0.994,0.807,1.260,0.641,1.000,0.802,1.252,0.802,1.252
2014,50,Bates,3,0.871,0.900,0.837,1.274,0.657,1.142,0.726,0.980,0.891,1.110,0.792,0.993,0.873,1.088,0.879,1.080
2014,26107,Becker,3,0.871,1.055,0.648,1.919,0.338,1.038,1.282,0.999,0.782,1.298,0.600,0.997,0.782,1.297,0.784,1.293
2014,53,Beloit,3,0.871,0.982,0.575,1.770,0.325,0.857,1.100,0.998,0.804,1.317,0.609,0.999,0.802,1.314,0.803,1.313
2014,296,Benedictine (IL),3,0.871,0.912,0.843,1.513,0.557,1.167,0.874,0.988,0.864,1.166,0.742,1.001,0.854,1.153,0.853,1.154
2014,973,Berry,3,0.871,1.129,0.848,1.246,0.680,1.451,0.891,1.039,0.874,1.169,0.752,1.003,0.908,1.215,0.906,1.219
2014,59,Bethany (WV),3,0.871,1.096,0.565,1.658,0.341,0.940,1.151,1.002,0.807,1.294,0.616,0.994,0.809,1.297,0.814,1.290
2014,30038,Bethany Lutheran,3,0.871,1.063,0.611,1.823,0.335,0.986,1.228,1.010,0.804,1.321,0.608,1.000,0.812,1.334,0.812,1.334
2014,60,Bethel (MN),3,0.871,0.994,0.760,1.185,0.642,1.146,0.746,0.999,0.903,1.183,0.761,0.999,0.902,1.183,0.903,1.182
2014,28593,Birmingham-So.,3,0.871,0.922,0.813,0.879,0.925,1.137,0.513,0.989,0.886,1.157,0.767,1.001,0.876,1.144,0.876,1.145
2014,64,Blackburn,3,0.871,0.847,0.691,2.262,0.305,0.887,1.213,0.970,0.838,1.239,0.673,0.997,0.813,1.202,0.816,1.199
2014,987,Bluffton,3,0.871,1.162,0.742,1.774,0.418,1.307,1.305,1.031,0.850,1.238,0.687,1.000,0.877,1.276,0.876,1.277
2014,69,Bowdoin,3,0.871,0.918,0.700,1.288,0.543,0.974,0.749,0.980,0.848,1.169,0.724,0.999,0.831,1.145,0.831,1.144
2014,73,Brandeis,3,0.871,0.998,0.598,1.472,0.406,0.905,0.931,0.991,0.872,1.172,0.742,0.998,0.864,1.161,0.866,1.159
2014,75,Bridgewater (VA),3,0.871,1.078,0.804,0.987,0.814,1.314,0.674,1.021,0.902,1.180,0.769,1.003,0.921,1.204,0.918,1.208
2014,76,Bridgewater St.,3,0.871,0.940,0.583,1.648,0.354,0.832,0.982,0.979,0.831,1.161,0.714,0.999,0.813,1.137,0.814,1.136
2014,78,Brockport,3,0.871,0.865,0.830,1.510,0.550,1.089,0.827,0.975,0.859,1.148,0.748,1.000,0.837,1.119,0.838,1.118
2014,84,Buena Vista,3,0.871,1.034,0.934,1.076,0.868,1.465,0.705,0.996,0.861,1.180,0.730,1.000,0.858,1.175,0.857,1.175
2014,1305,Cairn,3,0.871,0.995,0.539,3.107,0.173,0.813,1.957,0.995,0.815,1.309,0.626,1.002,0.811,1.302,0.809,1.305
2014,105,Cal Lutheran,3,0.871,1.051,0.953,1.081,0.882,1.519,0.720,1.015,0.872,1.214,0.721,1.002,0.886,1.233,0.884,1.235
2014,89,Caltech,3,0.871,1.066,0.380,3.373,0.113,0.614,2.276,1.016,0.870,1.220,0.715,1.001,0.884,1.239,0.883,1.241
2014,114,Calvin,3,0.871,0.856,0.706,1.456,0.485,0.916,0.789,0.969,0.811,1.253,0.644,0.998,0.786,1.214,0.787,1.212
2014,117,Capital,3,0.871,1.049,0.563,1.958,0.287,0.895,1.301,1.000,0.878,1.203,0.725,0.997,0.878,1.204,0.881,1.200
2014,118,Carleton,3,0.871,0.922,0.945,1.850,0.510,1.321,1.080,0.982,0.847,1.222,0.698,1.003,0.832,1.199,0.829,1.203
2014,120,Carroll (WI),3,0.871,1.237,0.524,1.653,0.317,0.983,1.295,1.034,0.823,1.282,0.642,1.000,0.850,1.325,0.850,1.325
2014,121,Carthage,3,0.871,1.021,0.686,1.515,0.453,1.061,0.979,1.006,0.869,1.202,0.723,1.000,0.874,1.209,0.874,1.209
2014,122,Case,3,0.871,0.900,1.003,1.207,0.831,1.370,0.688,0.985,0.905,1.165,0.774,0.999,0.891,1.148,0.893,1.146
2014,123,Castleton,3,0.871,0.978,0.678,1.398,0.485,1.005,0.866,0.998,0.741,1.275,0.583,1.001,0.740,1.273,0.739,1.275
2014,124,Catholic,3,0.871,1.022,0.669,1.461,0.458,1.037,0.945,0.996,0.860,1.202,0.713,0.998,0.856,1.197,0.858,1.195
2014,23624,Cazenovia,3,0.871,1.241,0.339,2.938,0.115,0.638,2.310,1.022,0.771,1.332,0.577,0.998,0.788,1.361,0.790,1.359
2014,480,CCNY,3,0.871,1.025,0.459,2.099,0.219,0.714,1.363,1.003,0.757,1.322,0.570,0.998,0.759,1.325,0.760,1.322
2014,125,Centenary (LA),3,0.871,1.015,0.726,1.785,0.407,1.118,1.148,1.000,0.847,1.169,0.725,1.000,0.847,1.169,0.847,1.169
2014,12884,Centenary (NJ),3,0.871,0.933,0.762,1.890,0.403,1.079,1.117,0.987,0.825,1.287,0.642,1.000,0.815,1.270,0.814,1.271
2014,126,Central (IA),3,0.871,0.830,0.860,1.344,0.640,1.082,0.706,0.973,0.856,1.187,0.721,1.000,0.833,1.154,0.833,1.154
2014,132,Centre,3,0.871,0.943,0.498,1.594,0.313,0.713,0.951,0.987,0.868,1.167,0.745,1.001,0.856,1.152,0.855,1.153
2014,134,Chapman,3,0.871,0.880,0.844,1.220,0.692,1.127,0.680,0.980,0.863,1.230,0.702,1.000,0.845,1.205,0.845,1.205
2014,137,Chicago,3,0.871,0.960,0.489,1.749,0.279,0.711,1.063,0.993,0.860,1.197,0.720,1.001,0.854,1.189,0.854,1.190
2014,139,Chris. Newport,3,0.871,1.050,0.796,1.122,0.709,1.268,0.746,1.009,0.907,1.177,0.774,1.002,0.915,1.187,0.913,1.190
2014,142,Claremont-M-S,3,0.871,1.061,0.632,1.802,0.351,1.017,1.211,1.021,0.868,1.219,0.716,1.003,0.886,1.245,0.883,1.249
2014,145,Clark (MA),3,0.871,0.991,0.538,1.834,0.293,0.809,1.151,0.986,0.832,1.234,0.678,1.003,0.820,1.217,0.818,1.220
2014,146,Clarkson,3,0.871,0.909,0.638,1.096,0.582,0.880,0.631,0.982,0.828,1.249,0.659,0.997,0.813,1.227,0.816,1.223
2014,722,Coast Guard,3,0.871,0.851,0.660,2.008,0.329,0.852,1.082,0.961,0.828,1.240,0.667,1.000,0.796,1.192,0.797,1.192
2014,150,Coe,3,0.871,0.924,0.613,1.427,0.430,0.860,0.836,0.979,0.864,1.175,0.735,1.000,0.846,1.150,0.846,1.150
2014,151,Colby,3,0.871,0.982,0.662,1.257,0.526,0.986,0.782,0.979,0.837,1.161,0.712,0.994,0.819,1.137,0.824,1.130
2014,152,Colby-Sawyer,3,0.871,0.954,0.383,1.993,0.192,0.554,1.204,0.992,0.748,1.262,0.595,1.002,0.743,1.253,0.741,1.255
2014,24400,Concordia (TX),3,0.871,0.992,0.769,0.927,0.829,1.156,0.582,0.998,0.851,1.159,0.738,1.003,0.849,1.156,0.847,1.159
2014,160,Concordia Chicago,3,0.871,1.066,0.924,0.942,0.981,1.494,0.636,1.005,0.861,1.179,0.729,0.999,0.865,1.184,0.866,1.183
2014,1036,Concordia Wisconsin,3,0.871,0.956,0.696,1.419,0.490,1.008,0.859,0.989,0.834,1.217,0.691,1.004,0.824,1.204,0.821,1.209
2014,161,Concordia-M'head,3,0.871,0.975,0.885,1.677,0.527,1.309,1.036,0.990,0.861,1.183,0.723,0.997,0.852,1.171,0.855,1.168
2014,166,Cornell College,3,0.871,1.054,0.687,1.662,0.414,1.099,1.110,1.006,0.834,1.281,0.653,1.001,0.839,1.288,0.838,1.290
2014,30111,Covenant,3,0.871,0.976,1.014,1.575,0.644,1.501,0.974,0.995,0.872,1.177,0.741,1.000,0.867,1.171,0.867,1.171
2014,30035,Crown (MN),3,0.871,1.080,0.362,3.303,0.109,0.592,2.259,1.012,0.764,1.363,0.561,1.001,0.774,1.380,0.773,1.380
2014,170,Curry,3,0.871,0.880,0.486,2.302,0.211,0.649,1.283,0.980,0.815,1.262,0.644,0.998,0.799,1.237,0.800,1.235
2014,1059,D'Youville,3,0.871,0.993,0.337,3.868,0.087,0.508,2.433,0.987,0.791,1.279,0.618,0.999,0.781,1.263,0.782,1.262
2014,1044,Dallas,3,0.871,0.916,0.744,1.657,0.449,1.034,0.962,0.996,0.841,1.197,0.698,0.997,0.837,1.192,0.840,1.189
2014,2691,Daniel Webster,3,0.871,0.906,0.577,2.241,0.258,0.794,1.286,0.980,0.803,1.282,0.628,1.001,0.787,1.256,0.786,1.257
2014,1050,Defiance,3,0.871,0.919,0.681,2.445,0.279,0.950,1.423,0.996,0.854,1.218,0.698,0.998,0.850,1.213,0.852,1.210
2014,179,Delaware Valley,3,0.871,1.035,0.452,2.080,0.217,0.710,1.364,1.015,0.776,1.358,0.572,1.000,0.788,1.379,0.788,1.379
2014,182,Denison,3,0.871,0.981,0.718,1.400,0.513,1.068,0.870,0.996,0.885,1.182,0.752,1.002,0.882,1.178,0.880,1.180
2014,177,DePauw,3,0.871,1.039,0.802,1.373,0.584,1.263,0.903,1.003,0.891,1.191,0.748,1.000,0.894,1.194,0.894,1.194
2014,20,DeSales,3,0.871,1.065,0.721,1.647,0.438,1.165,1.111,1.020,0.835,1.244,0.670,0.999,0.852,1.268,0.853,1.267
2014,185,Dickinson,3,0.871,0.897,0.695,1.499,0.463,0.946,0.852,0.990,0.828,1.234,0.672,1.001,0.819,1.221,0.818,1.222
2014,1332,Dominican (IL),3,0.871,1.037,0.618,1.577,0.392,0.972,1.036,1.006,0.808,1.237,0.654,1.001,0.812,1.244,0.812,1.245
2014,190,Drew,3,0.871,0.952,0.555,1.776,0.313,0.802,1.071,0.988,0.839,1.216,0.694,1.003,0.829,1.202,0.827,1.205
2014,192,Dubuque,3,0.871,0.964,0.610,1.742,0.350,0.891,1.063,0.988,0.871,1.173,0.741,0.999,0.861,1.159,0.862,1.158
2014,195,Earlham,3,0.871,1.247,0.543,1.123,0.483,1.027,0.887,1.048,0.857,1.262,0.677,0.999,0.898,1.324,0.899,1.322
2014,1062,East Tex. Baptist,3,0.871,1.145,0.602,1.514,0.398,1.045,1.098,1.021,0.858,1.168,0.729,0.997,0.876,1.193,0.879,1.189
2014,203,East. Mennonite,3,0.871,1.167,0.766,1.796,0.427,1.356,1.328,1.041,0.853,1.217,0.706,1.003,0.888,1.267,0.885,1.271
2014,8968,Eastern,3,0.871,1.149,0.599,2.189,0.274,1.044,1.593,1.021,0.832,1.253,0.663,0.999,0.850,1.280,0.851,1.278
2014,200,Eastern Conn. St.,3,0.871,0.915,0.971,1.144,0.849,1.348,0.663,0.974,0.883,1.160,0.770,1.006,0.860,1.130,0.855,1.136
2014,1064,Eastern Nazarene,3,0.871,0.889,0.555,1.890,0.294,0.748,1.064,0.975,0.769,1.298,0.595,1.002,0.749,1.265,0.748,1.268
2014,1066,Edgewood,3,0.871,0.931,0.648,1.609,0.403,0.916,0.950,0.992,0.845,1.199,0.703,0.999,0.838,1.189,0.839,1.187
2014,211,Elizabethtown,3,0.871,0.984,0.677,1.341,0.505,1.011,0.836,0.995,0.850,1.196,0.714,1.002,0.846,1.190,0.844,1.192
2014,212,Elmhurst,3,0.871,1.096,0.817,1.962,0.416,1.359,1.363,1.010,0.868,1.195,0.722,0.997,0.877,1.208,0.880,1.204
2014,532,Elms,3,0.871,0.987,0.573,1.970,0.291,0.858,1.232,0.990,0.793,1.332,0.597,1.002,0.785,1.318,0.784,1.320
2014,214,Emerson,3,0.871,0.854,0.388,3.243,0.120,0.503,1.755,0.966,0.837,1.218,0.683,0.997,0.809,1.177,0.812,1.174
2014,217,Emory,3,0.871,0.952,1.202,1.145,1.050,1.734,0.690,0.995,0.908,1.104,0.823,1.000,0.904,1.098,0.904,1.098
2014,216,Emory & Henry,3,0.871,1.284,0.652,1.708,0.382,1.270,1.388,1.062,0.914,1.172,0.777,0.998,0.970,1.244,0.972,1.241
2014,8981,Endicott,3,0.871,0.850,0.947,1.354,0.699,1.221,0.729,0.958,0.864,1.174,0.742,1.004,0.828,1.124,0.825,1.128
2014,218,Eureka,3,0.871,0.979,0.633,3.180,0.199,0.940,1.971,0.988,0.838,1.254,0.670,1.001,0.829,1.239,0.828,1.240
2014,27892,Farmingdale St.,3,0.871,0.885,0.822,1.595,0.515,1.103,0.894,0.975,0.816,1.231,0.664,1.001,0.796,1.201,0.795,1.202
2014,221,FDU-Florham,3,0.871,1.002,0.679,1.724,0.394,1.032,1.094,1.000,0.827,1.261,0.655,1.000,0.827,1.261,0.827,1.261
2014,225,Ferrum,3,0.871,1.131,0.868,1.434,0.605,1.489,1.028,1.021,0.878,1.194,0.735,1.000,0.896,1.219,0.896,1.219
2014,30032,Finlandia,3,0.871,0.969,0.315,2.816,0.112,0.463,1.728,1.007,0.770,1.362,0.554,0.990,0.775,1.371,0.783,1.357
2014,227,Fitchburg St.,3,0.871,1.035,0.614,1.652,0.372,0.964,1.083,0.999,0.774,1.267,0.611,1.000,0.773,1.266,0.773,1.267
2014,11538,Fontbonne,3,0.871,0.946,0.749,1.636,0.458,1.074,0.980,0.984,0.842,1.250,0.676,1.001,0.829,1.229,0.828,1.231
2014,238,Framingham St.,3,0.871,0.890,0.610,1.371,0.445,0.823,0.773,0.978,0.808,1.224,0.654,0.995,0.790,1.197,0.794,1.192
2014,239,Frank. & Marsh.,3,0.871,0.890,0.632,1.792,0.353,0.854,1.011,0.990,0.862,1.185,0.722,0.996,0.854,1.173,0.857,1.169
2014,2694,Franklin,3,0.871,1.086,0.839,1.392,0.603,1.381,0.957,1.025,0.873,1.239,0.709,1.003,0.894,1.270,0.891,1.275
2014,242,Fredonia,3,0.871,1.052,0.542,1.553,0.349,0.865,1.035,0.995,0.859,1.173,0.728,0.997,0.855,1.167,0.857,1.163
2014,243,Frostburg St.,3,0.871,0.991,0.982,1.387,0.708,1.476,0.870,0.995,0.877,1.187,0.738,0.999,0.873,1.182,0.874,1.181
2014,245,Gallaudet,3,0.871,1.030,0.629,1.452,0.433,0.983,0.947,1.006,0.807,1.294,0.630,1.005,0.812,1.302,0.808,1.308
2014,30084,Geneva,3,0.871,0.996,0.437,2.268,0.192,0.660,1.431,1.000,0.765,1.364,0.559,0.998,0.765,1.364,0.766,1.361
2014,1094,George Fox,3,0.871,0.905,0.885,0.887,0.997,1.214,0.509,0.978,0.871,1.162,0.745,0.997,0.852,1.136,0.854,1.132
2014,258,Gettysburg,3,0.871,1.068,0.672,1.109,0.606,1.089,0.750,1.011,0.828,1.245,0.668,1.002,0.838,1.259,0.836,1.261
2014,1099,Gordon,3,0.871,0.894,0.557,1.964,0.283,0.755,1.112,0.965,0.806,1.260,0.641,1.001,0.777,1.215,0.777,1.216
2014,263,Greensboro,3,0.871,1.002,0.673,2.262,0.298,1.023,1.436,1.003,0.892,1.173,0.757,0.998,0.895,1.177,0.897,1.174
2014,1111,Greenville,3,0.871,1.095,0.758,1.657,0.457,1.259,1.150,1.006,0.839,1.250,0.672,1.001,0.844,1.258,0.844,1.259
2014,264,Grinnell,3,0.871,0.957,0.715,1.530,0.467,1.038,0.928,0.998,0.869,1.212,0.713,0.998,0.866,1.209,0.868,1.207
2014,265,Grove City,3,0.871,1.127,0.406,1.604,0.253,0.695,1.145,1.012,0.804,1.274,0.627,0.996,0.814,1.289,0.817,1.285
2014,1112,Guilford,3,0.871,1.250,0.773,1.610,0.480,1.465,1.274,1.067,0.877,1.191,0.740,1.002,0.936,1.270,0.933,1.273
2014,266,Gust. Adolphus,3,0.871,1.010,0.480,1.505,0.319,0.736,0.963,0.995,0.904,1.161,0.783,1.003,0.899,1.154,0.897,1.157
2014,12399,Gwynedd Mercy,3,0.871,1.023,0.726,1.385,0.525,1.128,0.898,0.994,0.884,1.217,0.720,0.996,0.879,1.210,0.883,1.204
2014,267,Hamilton,3,0.871,1.027,0.563,1.667,0.338,0.877,1.085,1.001,0.830,1.221,0.680,1.000,0.831,1.222,0.831,1.222
2014,268,Hamline,3,0.871,0.930,0.827,1.772,0.466,1.166,1.043,0.989,0.877,1.215,0.724,1.002,0.867,1.201,0.866,1.203
2014,269,Hampden-Sydney,3,0.871,1.144,0.873,1.242,0.703,1.514,0.900,1.050,0.902,1.168,0.777,1.003,0.947,1.227,0.944,1.230
2014,1115,Hanover,3,0.871,0.981,0.649,1.749,0.371,0.966,1.087,1.004,0.868,1.231,0.706,1.001,0.872,1.236,0.872,1.237
2014,271,Hardin-Simmons,3,0.871,1.168,0.725,1.552,0.467,1.284,1.148,1.045,0.856,1.146,0.746,1.000,0.895,1.198,0.895,1.197
2014,276,Haverford,3,0.871,1.079,0.683,1.452,0.470,1.117,0.992,1.017,0.870,1.183,0.737,1.001,0.885,1.203,0.884,1.204
2014,278,Heidelberg,3,0.871,0.997,1.202,1.501,0.801,1.817,0.948,0.992,0.914,1.171,0.784,1.002,0.907,1.162,0.905,1.164
2014,1124,Hendrix,3,0.871,1.088,0.762,1.316,0.579,1.257,0.907,1.022,0.866,1.137,0.762,1.000,0.886,1.163,0.885,1.163
2014,8398,Hilbert,3,0.871,1.088,0.389,2.822,0.138,0.641,1.944,1.008,0.773,1.311,0.587,0.998,0.780,1.321,0.781,1.318
2014,281,Hiram,3,0.871,1.044,0.571,1.818,0.314,0.905,1.202,0.993,0.855,1.264,0.670,0.995,0.849,1.255,0.853,1.249
2014,286,Hope,3,0.871,0.893,0.624,1.358,0.459,0.845,0.768,0.973,0.828,1.241,0.665,0.998,0.806,1.207,0.807,1.205
2014,2741,Howard Payne,3,0.871,1.178,0.650,1.298,0.501,1.162,0.968,1.046,0.858,1.162,0.739,1.000,0.897,1.216,0.897,1.217
2014,1130,Huntingdon,3,0.871,0.911,0.757,1.355,0.559,1.046,0.781,0.972,0.899,1.178,0.769,1.004,0.874,1.146,0.871,1.150
2014,1133,Husson,3,0.871,0.869,0.660,1.410,0.468,0.870,0.776,0.967,0.773,1.259,0.616,1.002,0.747,1.217,0.746,1.219
2014,300,Ill. Wesleyan,3,0.871,0.897,0.700,1.349,0.519,0.952,0.766,0.990,0.893,1.170,0.758,0.996,0.884,1.158,0.887,1.154
2014,297,Illinois Col.,3,0.871,1.055,0.689,1.782,0.387,1.104,1.191,1.006,0.818,1.294,0.628,0.997,0.823,1.302,0.825,1.298
2014,303,Immaculata,3,0.871,0.914,0.790,1.593,0.496,1.095,0.922,0.982,0.848,1.253,0.679,1.002,0.833,1.230,0.831,1.233
2014,313,Ithaca,3,0.871,0.852,0.892,1.271,0.702,1.153,0.686,0.974,0.857,1.169,0.721,0.992,0.834,1.138,0.841,1.129
2014,320,John Carroll,3,0.871,0.968,0.972,1.272,0.764,1.427,0.780,0.993,0.927,1.168,0.788,0.996,0.921,1.160,0.924,1.155
2014,321,John Jay,3,0.871,0.982,0.473,2.949,0.160,0.705,1.835,0.994,0.772,1.319,0.580,0.995,0.767,1.311,0.771,1.304
2014,322,Johns Hopkins,3,0.871,1.077,0.838,1.616,0.518,1.368,1.102,1.013,0.838,1.196,0.696,0.997,0.849,1.211,0.852,1.207
2014,22626,Johnson & Wales (RI),3,0.871,0.881,0.674,1.330,0.507,0.901,0.742,0.959,0.795,1.241,0.649,1.006,0.763,1.190,0.758,1.198
2014,325,Juniata,3,0.871,1.085,0.501,1.927,0.260,0.824,1.324,1.018,0.847,1.227,0.688,0.998,0.862,1.250,0.864,1.248
2014,326,Kalamazoo,3,0.871,0.916,0.614,1.904,0.323,0.853,1.105,0.978,0.821,1.196,0.685,0.999,0.803,1.169,0.804,1.168
